Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102370;1;1468102370;2;1;
1468102370;3;1468102370;4;1;
1468102370;5;1468102370;6;1;
1468102370;7;1468102370;9;1;
1468102370;9;1468102370;11;1;
1468102370;11;1468102370;13;1;
1468102370;13;1468102370;15;1;
1468102370;16;1468102370;17;1;
1468102370;18;1468102370;19;1;
1468102370;20;1468102370;21;1;
1468102370;22;1468102370;23;1;
1468102370;24;1468102370;25;1;
1468102370;26;1468102370;27;1;
1468102370;28;1468102370;29;1;
1468102370;30;1468102370;31;1;
1468102370;32;1468102370;33;1;
1468102370;34;1468102370;35;1;
1468102370;36;1468102370;37;1;
1468102370;38;1468102370;39;1;
1468102370;40;1468102370;42;1;
1468102370;42;1468102370;44;1;
1468102370;44;1468102370;46;1;
1468102370;46;1468102370;48;1;
1468102370;49;1468102370;50;1;
1468102370;51;1468102370;52;1;
1468102370;53;1468102370;54;1;
1468102370;55;1468102370;56;1;
1468102370;57;1468102370;59;1;
1468102370;59;1468102370;61;1;
1468102370;61;1468102370;63;1;
1468102370;64;1468102370;65;1;
1468102370;66;1468102370;67;1;
1468102370;68;1468102370;69;1;
1468102370;70;1468102370;71;1;
1468102370;72;1468102370;73;1;
1468102370;74;1468102370;75;1;
1468102370;76;1468102370;77;1;
1468102370;78;1468102370;80;1;
1468102370;81;1468102370;82;1;
1468102370;83;1468102370;84;1;
1468102370;85;1468102370;86;1;
1468102370;87;1468102370;88;1;
1468102370;89;1468102370;90;1;
1468102370;91;1468102370;92;1;
1468102370;93;1468102370;95;1;
1468102370;95;1468102370;97;1;
1468102370;97;1468102370;99;1;
1468102370;99;1468102370;101;1;
1468102370;102;1468102370;103;1;
1468102370;104;1468102370;105;1;
1468102370;106;1468102370;107;1;
1468102370;108;1468102370;109;1;
1468102370;110;1468102370;111;1;
1468102370;112;1468102370;113;1;
1468102370;114;1468102370;116;1;
1468102370;116;1468102370;118;1;
1468102370;119;1468102370;120;1;
1468102370;121;1468102370;122;1;
1468102370;123;1468102370;124;1;
1468102370;125;1468102370;126;1;
1468102370;127;1468102370;128;1;
1468102370;129;1468102370;131;1;
1468102370;131;1468102370;133;1;
1468102370;133;1468102370;135;1;
1468102370;136;1468102370;137;1;
1468102370;138;1468102370;139;1;
1468102370;140;1468102370;141;1;
1468102370;142;1468102370;143;1;
1468102370;144;1468102370;145;1;
1468102370;146;1468102370;147;1;
1468102370;148;1468102370;149;1;
1468102370;150;1468102370;152;1;
1468102370;152;1468102370;154;1;
1468102370;154;1468102370;156;1;
1468102370;156;1468102370;158;1;
1468102370;159;1468102370;160;1;
1468102370;161;1468102370;162;1;
1468102370;163;1468102370;164;1;
1468102370;165;1468102370;166;1;
1468102370;167;1468102370;169;1;
1468102370;169;1468102370;171;1;
1468102370;172;1468102370;173;1;
1468102370;174;1468102370;175;1;
1468102370;176;1468102370;177;1;
1468102370;178;1468102370;179;1;
1468102370;181;1468102370;182;1;
1468102370;183;1468102370;184;1;
1468102370;185;1468102370;186;1;
1468102370;187;1468102370;188;1;
1468102370;189;1468102370;190;1;
1468102370;191;1468102370;192;1;
1468102370;193;1468102370;194;1;
1468102370;195;1468102370;197;1;
1468102370;197;1468102370;199;1;
1468102370;199;1468102370;201;1;
1468102370;201;1468102370;203;1;
1468102370;204;1468102370;205;1;
1468102370;206;1468102370;207;1;
1468102370;208;1468102370;209;1;
1468102370;210;1468102370;211;1;
1468102370;212;1468102370;213;1;
1468102370;214;1468102370;216;1;
1468102370;216;1468102370;218;1;
1468102370;219;1468102370;220;1;
1468102370;221;1468102370;222;1;
1468102370;223;1468102370;224;1;
1468102370;225;1468102370;226;1;
1468102370;227;1468102370;228;1;
1468102370;229;1468102370;231;1;
1468102370;231;1468102370;233;1;
1468102370;233;1468102370;235;1;
1468102370;236;1468102370;237;1;
1468102370;238;1468102370;239;1;
1468102370;240;1468102370;241;1;
1468102370;242;1468102370;243;1;
1468102370;244;1468102370;245;1;
1468102370;246;1468102370;247;1;
1468102370;248;1468102370;249;1;
1468102370;250;1468102370;252;1;
1468102370;252;1468102370;254;1;
1468102370;254;1468102370;256;1;
1468102370;256;1468102370;258;1;
1468102370;259;1468102370;260;1;
1468102370;261;1468102370;262;1;
1468102370;263;1468102370;264;1;
1468102370;265;1468102370;266;1;
1468102370;267;1468102370;269;1;
1468102370;269;1468102370;271;1;
1468102370;272;1468102370;273;1;
1468102370;274;1468102370;275;1;
1468102370;276;1468102370;277;1;
1468102370;278;1468102370;279;1;
1468102370;280;1468102370;281;1;
1468102370;282;1468102370;283;1;
1468102370;284;1468102370;286;1;
1468102370;286;1468102370;288;1;
1468102370;289;1468102370;290;1;
1468102370;291;1468102370;292;1;
1468102370;293;1468102370;294;1;
1468102370;295;1468102370;296;1;
1468102370;297;1468102370;298;1;
1468102370;299;1468102370;301;1;
1468102370;301;1468102370;303;1;
1468102370;303;1468102370;305;1;
1468102370;306;1468102370;307;1;
1468102370;308;1468102370;309;1;
1468102370;310;1468102370;311;1;
1468102370;312;1468102370;313;1;
1468102370;314;1468102370;315;1;
1468102370;316;1468102370;317;1;
1468102370;318;1468102370;319;1;
1468102370;320;1468102370;322;1;
1468102370;322;1468102370;324;1;
1468102370;324;1468102370;326;1;
1468102370;326;1468102370;328;1;
1468102370;329;1468102370;330;1;
1468102370;331;1468102370;332;1;
1468102370;333;1468102370;334;1;
1468102370;335;1468102370;336;1;
1468102370;337;1468102370;339;1;
1468102370;339;1468102370;341;1;
1468102370;342;1468102370;343;1;
1468102370;344;1468102370;345;1;
1468102370;346;1468102370;347;1;
1468102370;348;1468102370;349;1;
1468102370;350;1468102370;351;1;
1468102370;352;1468102370;353;1;
1468102370;354;1468102370;356;1;
1468102370;356;1468102370;358;1;
1468102370;359;1468102370;360;1;
1468102370;361;1468102370;362;1;
1468102370;363;1468102370;364;1;
1468102370;365;1468102370;366;1;
1468102370;367;1468102370;368;1;
1468102370;369;1468102370;371;1;
1468102370;371;1468102370;373;1;
1468102370;373;1468102370;375;1;
1468102370;376;1468102370;377;1;
1468102370;378;1468102370;379;1;
1468102370;380;1468102370;381;1;
1468102370;382;1468102370;383;1;
1468102370;384;1468102370;385;1;
1468102370;386;1468102370;387;1;
1468102370;388;1468102370;389;1;
1468102370;390;1468102370;391;1;
1468102370;392;1468102370;393;1;
1468102370;394;1468102370;395;1;
1468102370;396;1468102370;397;1;
1468102370;398;1468102370;399;1;
1468102370;400;1468102370;402;1;
1468102370;402;1468102370;404;1;
1468102370;404;1468102370;406;1;
1468102370;406;1468102370;408;1;
1468102370;409;1468102370;410;1;
1468102370;411;1468102370;412;1;
1468102370;413;1468102370;414;1;
1468102370;415;1468102370;416;1;
1468102370;417;1468102370;419;1;
1468102370;419;1468102370;421;1;
1468102370;422;1468102370;423;1;
1468102370;424;1468102370;425;1;
1468102370;426;1468102370;427;1;
1468102370;428;1468102370;429;1;
1468102370;430;1468102370;431;1;
1468102370;432;1468102370;434;1;
1468102370;434;1468102370;436;1;
1468102370;436;1468102370;438;1;
1468102370;439;1468102370;440;1;
1468102370;441;1468102370;442;1;
1468102370;444;1468102370;445;1;
1468102370;446;1468102370;447;1;
1468102370;448;1468102370;449;1;
1468102370;450;1468102370;451;1;
1468102370;452;1468102370;453;1;
1468102370;454;1468102370;456;1;
1468102370;456;1468102370;458;1;
1468102370;459;1468102370;460;1;
1468102370;461;1468102370;462;1;
1468102370;463;1468102370;464;1;
1468102370;465;1468102370;466;1;
1468102370;467;1468102370;469;1;
1468102370;469;1468102370;471;1;
1468102370;471;1468102370;473;1;
1468102370;473;1468102370;475;1;
1468102370;476;1468102370;477;1;
1468102370;478;1468102370;479;1;
1468102370;480;1468102370;481;1;
1468102370;482;1468102370;483;1;
1468102370;484;1468102370;485;1;
1468102370;486;1468102370;488;1;
1468102370;489;1468102370;490;1;
1468102370;491;1468102370;492;1;
1468102370;493;1468102370;494;1;
1468102370;495;1468102370;496;1;
1468102370;497;1468102370;498;1;
1468102370;499;1468102370;501;1;
1468102370;501;1468102370;503;1;
1468102370;503;1468102370;505;1;
1468102370;506;1468102370;507;1;
1468102370;508;1468102370;509;1;
1468102370;510;1468102370;511;1;
1468102370;512;1468102370;513;1;
1468102370;514;1468102370;515;1;
1468102370;516;1468102370;517;1;
1468102370;518;1468102370;519;1;
1468102370;520;1468102370;522;1;
1468102370;522;1468102370;524;1;
1468102370;524;1468102370;526;1;
1468102370;526;1468102370;528;1;
1468102370;529;1468102370;530;1;
1468102370;531;1468102370;532;1;
1468102370;533;1468102370;534;1;
1468102370;535;1468102370;536;1;
1468102370;537;1468102370;539;1;
1468102370;539;1468102370;541;1;
1468102370;542;1468102370;543;1;
1468102370;544;1468102370;545;1;
1468102370;546;1468102370;547;1;
1468102370;548;1468102370;549;1;
1468102370;550;1468102370;551;1;
1468102370;552;1468102370;554;1;
1468102370;554;1468102370;556;1;
1468102370;556;1468102370;558;1;
1468102370;559;1468102370;560;1;
1468102370;561;1468102370;562;1;
1468102370;563;1468102370;564;1;
1468102370;565;1468102370;566;1;
1468102370;567;1468102370;569;1;
1468102370;569;1468102370;571;1;
1468102370;571;1468102370;573;1;
1468102370;573;1468102370;575;1;
1468102370;576;1468102370;577;1;
1468102370;578;1468102370;579;1;
1468102370;580;1468102370;581;1;
1468102370;582;1468102370;583;1;
1468102370;584;1468102370;585;1;
1468102370;586;1468102370;588;1;
1468102370;588;1468102370;590;1;
1468102370;591;1468102370;592;1;
1468102370;593;1468102370;594;1;
1468102370;595;1468102370;596;1;
1468102370;597;1468102370;598;1;
1468102370;599;1468102370;600;1;
1468102370;601;1468102370;602;1;
1468102370;603;1468102370;604;1;
1468102370;605;1468102370;606;1;
1468102370;607;1468102370;609;1;
1468102370;609;1468102370;611;1;
1468102370;611;1468102370;613;1;
1468102370;613;1468102370;615;1;
1468102370;616;1468102370;617;1;
1468102370;618;1468102370;619;1;
1468102370;620;1468102370;621;1;
1468102370;622;1468102370;623;1;
1468102370;624;1468102370;625;1;
1468102370;626;1468102370;628;1;
1468102370;628;1468102370;630;1;
1468102370;631;1468102370;632;1;
1468102370;633;1468102370;634;1;
1468102370;635;1468102370;636;1;
1468102370;637;1468102370;638;1;
1468102370;639;1468102370;640;1;
1468102370;641;1468102370;643;1;
1468102370;643;1468102370;645;1;
1468102370;645;1468102370;647;1;
1468102370;647;1468102370;649;1;
1468102370;650;1468102370;651;1;
1468102370;652;1468102370;653;1;
1468102370;654;1468102370;655;1;
1468102370;656;1468102370;657;1;
1468102370;658;1468102370;659;1;
1468102370;660;1468102370;661;1;
1468102370;662;1468102370;664;1;
1468102370;664;1468102370;666;1;
1468102370;666;1468102370;668;1;
1468102370;669;1468102370;670;1;
1468102370;671;1468102370;672;1;
1468102370;673;1468102370;674;1;
1468102370;675;1468102370;676;1;
1468102370;677;1468102370;679;1;
1468102370;679;1468102370;681;1;
1468102370;681;1468102370;683;1;
1468102370;684;1468102370;685;1;
1468102370;686;1468102370;687;1;
1468102370;688;1468102370;689;1;
1468102370;690;1468102370;691;1;
1468102370;692;1468102370;693;1;
1468102370;694;1468102370;695;1;
1468102370;696;1468102370;698;1;
1468102370;699;1468102370;700;1;
1468102370;701;1468102370;702;1;
1468102370;703;1468102370;704;1;
1468102370;705;1468102370;706;1;
1468102370;708;1468102370;709;1;
1468102370;710;1468102370;711;1;
1468102370;712;1468102370;713;1;
1468102370;714;1468102370;715;1;
1468102370;716;1468102370;718;1;
1468102370;718;1468102370;720;1;
1468102370;721;1468102370;722;1;
1468102370;723;1468102370;724;1;
1468102370;725;1468102370;726;1;
1468102370;727;1468102370;728;1;
1468102370;729;1468102370;730;1;
1468102370;731;1468102370;733;1;
1468102370;733;1468102370;735;1;
1468102370;735;1468102370;737;1;
1468102370;737;1468102370;739;1;
1468102370;740;1468102370;741;1;
1468102370;742;1468102370;743;1;
1468102370;744;1468102370;745;1;
1468102370;746;1468102370;747;1;
1468102370;748;1468102370;749;1;
1468102370;750;1468102370;751;1;
1468102370;752;1468102370;753;1;
1468102370;754;1468102370;755;1;
1468102370;756;1468102370;757;1;
1468102370;758;1468102370;760;1;
1468102370;761;1468102370;762;1;
1468102370;763;1468102370;764;1;
1468102370;765;1468102370;766;1;
1468102370;767;1468102370;768;1;
1468102370;769;1468102370;771;1;
1468102370;771;1468102370;773;1;
1468102370;773;1468102370;775;1;
1468102370;776;1468102370;777;1;
1468102370;778;1468102370;779;1;
1468102370;780;1468102370;781;1;
1468102370;782;1468102370;783;1;
1468102370;784;1468102370;785;1;
1468102370;786;1468102370;787;1;
1468102370;788;1468102370;789;1;
1468102370;790;1468102370;792;1;
1468102370;792;1468102370;794;1;
1468102370;794;1468102370;796;1;
1468102370;796;1468102370;798;1;
1468102370;799;1468102370;800;1;
1468102370;801;1468102370;802;1;
1468102370;803;1468102370;804;1;
1468102370;805;1468102370;806;1;
1468102370;807;1468102370;809;1;
1468102370;809;1468102370;811;1;
1468102370;811;1468102370;813;1;
1468102370;813;1468102370;815;1;
1468102370;815;1468102370;817;1;
1468102370;817;1468102370;819;1;
1468102370;820;1468102370;821;1;
1468102370;822;1468102370;823;1;
1468102370;824;1468102370;825;1;
1468102370;826;1468102370;827;1;
1468102370;828;1468102370;829;1;
1468102370;830;1468102370;831;1;
1468102370;832;1468102370;833;1;
1468102370;834;1468102370;835;1;
1468102370;836;1468102370;837;1;
1468102370;838;1468102370;839;1;
1468102370;840;1468102370;842;1;
1468102370;842;1468102370;844;1;
1468102370;844;1468102370;846;1;
1468102370;846;1468102370;848;1;
1468102370;849;1468102370;850;1;
1468102370;851;1468102370;852;1;
1468102370;853;1468102370;854;1;
1468102370;855;1468102370;856;1;
1468102370;857;1468102370;859;1;
1468102370;859;1468102370;861;1;
1468102370;862;1468102370;863;1;
1468102370;864;1468102370;865;1;
1468102370;866;1468102370;867;1;
1468102370;868;1468102370;869;1;
1468102370;870;1468102370;871;1;
1468102370;872;1468102370;873;1;
1468102370;874;1468102370;876;1;
1468102370;876;1468102370;878;1;
1468102370;879;1468102370;880;1;
1468102370;881;1468102370;882;1;
1468102370;883;1468102370;884;1;
1468102370;885;1468102370;886;1;
1468102370;887;1468102370;889;1;
1468102370;889;1468102370;891;1;
1468102370;891;1468102370;893;1;
1468102370;894;1468102370;895;1;
1468102370;896;1468102370;897;1;
1468102370;898;1468102370;899;1;
1468102370;900;1468102370;901;1;
1468102370;902;1468102370;903;1;
1468102370;904;1468102370;905;1;
1468102370;906;1468102370;908;1;
1468102370;909;1468102370;910;1;
1468102370;911;1468102370;912;1;
1468102370;913;1468102370;914;1;
1468102370;915;1468102370;916;1;
1468102370;917;1468102370;918;1;
1468102370;919;1468102370;921;1;
1468102370;921;1468102370;923;1;
1468102370;923;1468102370;925;1;
1468102370;925;1468102370;927;1;
1468102370;928;1468102370;929;1;
1468102370;930;1468102370;931;1;
1468102370;932;1468102370;933;1;
1468102370;934;1468102370;935;1;
1468102370;936;1468102370;937;1;
1468102370;938;1468102370;939;1;
1468102370;940;1468102370;942;1;
1468102370;942;1468102370;944;1;
1468102370;944;1468102370;946;1;
1468102370;946;1468102370;948;1;
1468102370;949;1468102370;950;1;
1468102370;951;1468102370;952;1;
1468102370;953;1468102370;954;1;
1468102370;955;1468102370;956;1;
1468102370;957;1468102370;959;1;
1468102370;959;1468102370;961;1;
1468102370;962;1468102370;963;1;
1468102370;964;1468102370;965;1;
1468102370;966;1468102370;967;1;
1468102370;968;1468102370;969;1;
1468102370;970;1468102370;971;1;
1468102370;973;1468102370;974;1;
1468102370;975;1468102370;976;1;
1468102370;977;1468102370;979;1;
1468102370;979;1468102370;981;1;
1468102370;982;1468102370;983;1;
1468102370;984;1468102370;985;1;
1468102370;986;1468102370;987;1;
1468102370;988;1468102370;989;1;
1468102370;990;1468102370;991;1;
1468102370;992;1468102370;993;1;
1468102370;994;1468102370;996;1;
1468102370;996;1468102370;998;1;
1468102370;999;1468102371;0;2;
1468102371;1;1468102371;2;1;
1468102371;3;1468102371;4;1;
1468102371;5;1468102371;6;1;
1468102371;7;1468102371;8;1;
1468102371;9;1468102371;11;1;
1468102371;11;1468102371;13;1;
1468102371;13;1468102371;15;1;
1468102371;16;1468102371;17;1;
1468102371;18;1468102371;19;1;
1468102371;20;1468102371;21;1;
1468102371;22;1468102371;23;1;
1468102371;24;1468102371;25;1;
1468102371;26;1468102371;27;1;
1468102371;28;1468102371;29;1;
1468102371;30;1468102371;31;1;
1468102371;32;1468102371;33;1;
1468102371;34;1468102371;35;1;
1468102371;36;1468102371;37;1;
1468102371;38;1468102371;39;1;
1468102371;40;1468102371;41;1;
1468102371;42;1468102371;44;1;
1468102371;44;1468102371;46;1;
1468102371;46;1468102371;48;1;
1468102371;49;1468102371;50;1;
1468102371;51;1468102371;52;1;
1468102371;53;1468102371;54;1;
1468102371;55;1468102371;56;1;
1468102371;57;1468102371;59;1;
1468102371;59;1468102371;61;1;
1468102371;61;1468102371;63;1;
1468102371;63;1468102371;65;1;
1468102371;66;1468102371;67;1;
1468102371;68;1468102371;69;1;
1468102371;70;1468102371;71;1;
1468102371;72;1468102371;73;1;
1468102371;74;1468102371;75;1;
1468102371;76;1468102371;77;1;
1468102371;78;1468102371;79;1;
1468102371;80;1468102371;82;1;
1468102371;82;1468102371;84;1;
1468102371;84;1468102371;86;1;
1468102371;86;1468102371;88;1;
1468102371;89;1468102371;90;1;
1468102371;91;1468102371;92;1;
1468102371;93;1468102371;94;1;
1468102371;95;1468102371;96;1;
1468102371;97;1468102371;99;1;
1468102371;99;1468102371;101;1;
1468102371;101;1468102371;103;1;
1468102371;104;1468102371;105;1;
1468102371;106;1468102371;107;1;
1468102371;108;1468102371;109;1;
1468102371;110;1468102371;111;1;
1468102371;112;1468102371;113;1;
1468102371;114;1468102371;116;1;
1468102371;116;1468102371;118;1;
1468102371;119;1468102371;120;1;
1468102371;121;1468102371;122;1;
1468102371;123;1468102371;124;1;
