Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102502;608;1468102502;610;1;
1468102502;611;1468102502;612;1;
1468102502;613;1468102502;615;1;
1468102502;616;1468102502;617;1;
1468102502;618;1468102502;620;1;
1468102502;621;1468102502;622;1;
1468102502;623;1468102502;625;1;
1468102502;626;1468102502;627;1;
1468102502;628;1468102502;630;1;
1468102502;631;1468102502;632;1;
1468102502;633;1468102502;635;1;
1468102502;636;1468102502;637;1;
1468102502;638;1468102502;640;1;
1468102502;641;1468102502;642;1;
1468102502;643;1468102502;645;1;
1468102502;646;1468102502;647;1;
1468102502;648;1468102502;650;1;
1468102502;651;1468102502;652;1;
1468102502;653;1468102502;655;1;
1468102502;656;1468102502;657;1;
1468102502;658;1468102502;660;1;
1468102502;661;1468102502;662;1;
1468102502;663;1468102502;665;1;
1468102502;666;1468102502;667;1;
1468102502;668;1468102502;670;1;
1468102502;671;1468102502;672;1;
1468102502;673;1468102502;675;1;
1468102502;676;1468102502;677;1;
1468102502;678;1468102502;680;1;
1468102502;681;1468102502;682;1;
1468102502;683;1468102502;685;1;
1468102502;686;1468102502;687;1;
1468102502;688;1468102502;690;1;
1468102502;691;1468102502;692;1;
1468102502;693;1468102502;695;1;
1468102502;695;1468102502;697;1;
1468102502;698;1468102502;700;1;
1468102502;700;1468102502;702;1;
1468102502;703;1468102502;705;1;
1468102502;705;1468102502;707;1;
1468102502;708;1468102502;710;1;
1468102502;711;1468102502;712;1;
1468102502;713;1468102502;715;1;
1468102502;716;1468102502;717;1;
1468102502;718;1468102502;720;1;
1468102502;721;1468102502;722;1;
1468102502;723;1468102502;725;1;
1468102502;726;1468102502;727;1;
1468102502;728;1468102502;730;1;
1468102502;731;1468102502;732;1;
1468102502;733;1468102502;735;1;
1468102502;736;1468102502;737;1;
1468102502;738;1468102502;740;1;
1468102502;741;1468102502;742;1;
1468102502;743;1468102502;745;1;
1468102502;746;1468102502;747;1;
1468102502;748;1468102502;750;1;
1468102502;751;1468102502;753;1;
1468102502;754;1468102502;755;1;
1468102502;756;1468102502;758;1;
1468102502;759;1468102502;761;1;
1468102502;762;1468102502;763;1;
1468102502;764;1468102502;766;1;
1468102502;767;1468102502;769;1;
1468102502;770;1468102502;771;1;
1468102502;772;1468102502;774;1;
1468102502;775;1468102502;776;1;
1468102502;777;1468102502;779;1;
1468102502;780;1468102502;781;1;
1468102502;782;1468102502;784;1;
1468102502;785;1468102502;786;1;
1468102502;787;1468102502;789;1;
1468102502;790;1468102502;791;1;
1468102502;792;1468102502;794;1;
1468102502;795;1468102502;796;1;
1468102502;797;1468102502;799;1;
1468102502;800;1468102502;802;1;
1468102502;802;1468102502;804;1;
1468102502;805;1468102502;807;1;
1468102502;807;1468102502;809;1;
1468102502;810;1468102502;812;1;
1468102502;812;1468102502;814;1;
1468102502;815;1468102502;817;1;
1468102502;817;1468102502;819;1;
1468102502;820;1468102502;822;1;
1468102502;822;1468102502;824;1;
1468102502;825;1468102502;827;1;
1468102502;827;1468102502;829;1;
1468102502;830;1468102502;832;1;
1468102502;832;1468102502;834;1;
1468102502;835;1468102502;836;1;
1468102502;837;1468102502;839;1;
1468102502;840;1468102502;841;1;
1468102502;842;1468102502;844;1;
1468102502;845;1468102502;847;1;
1468102502;847;1468102502;849;1;
1468102502;850;1468102502;852;1;
1468102502;852;1468102502;854;1;
1468102502;855;1468102502;857;1;
1468102502;857;1468102502;859;1;
1468102502;860;1468102502;862;1;
1468102502;862;1468102502;864;1;
1468102502;865;1468102502;867;1;
1468102502;867;1468102502;869;1;
1468102502;870;1468102502;872;1;
1468102502;872;1468102502;874;1;
1468102502;875;1468102502;877;1;
1468102502;878;1468102502;879;1;
1468102502;880;1468102502;882;1;
1468102502;883;1468102502;884;1;
1468102502;885;1468102502;887;1;
1468102502;888;1468102502;889;1;
1468102502;890;1468102502;892;1;
1468102502;893;1468102502;894;1;
1468102502;895;1468102502;897;1;
1468102502;898;1468102502;899;1;
1468102502;900;1468102502;902;1;
1468102502;903;1468102502;904;1;
1468102502;905;1468102502;907;1;
1468102502;907;1468102502;909;1;
1468102502;910;1468102502;912;1;
1468102502;912;1468102502;914;1;
1468102502;915;1468102502;917;1;
1468102502;917;1468102502;919;1;
1468102502;920;1468102502;922;1;
1468102502;922;1468102502;924;1;
1468102502;925;1468102502;927;1;
1468102502;927;1468102502;929;1;
1468102502;930;1468102502;932;1;
1468102502;933;1468102502;934;1;
1468102502;935;1468102502;937;1;
1468102502;938;1468102502;939;1;
1468102502;940;1468102502;942;1;
1468102502;943;1468102502;944;1;
1468102502;945;1468102502;947;1;
1468102502;948;1468102502;949;1;
1468102502;950;1468102502;952;1;
1468102502;953;1468102502;954;1;
1468102502;955;1468102502;957;1;
1468102502;958;1468102502;960;1;
1468102502;960;1468102502;962;1;
1468102502;963;1468102502;965;1;
1468102502;965;1468102502;967;1;
1468102502;968;1468102502;970;1;
1468102502;971;1468102502;972;1;
1468102502;973;1468102502;975;1;
1468102502;976;1468102502;977;1;
1468102502;978;1468102502;980;1;
1468102502;981;1468102502;982;1;
1468102502;983;1468102502;985;1;
1468102502;986;1468102502;987;1;
1468102502;988;1468102502;990;1;
1468102502;991;1468102502;992;1;
1468102502;993;1468102502;995;1;
1468102502;996;1468102502;997;1;
1468102502;998;1468102503;0;2;
1468102503;1;1468102503;2;1;
1468102503;3;1468102503;5;1;
1468102503;6;1468102503;7;1;
1468102503;8;1468102503;10;1;
1468102503;11;1468102503;12;1;
1468102503;13;1468102503;15;1;
1468102503;16;1468102503;17;1;
1468102503;18;1468102503;20;1;
1468102503;21;1468102503;23;1;
1468102503;23;1468102503;25;1;
1468102503;26;1468102503;28;1;
1468102503;29;1468102503;30;1;
1468102503;31;1468102503;33;1;
1468102503;34;1468102503;35;1;
1468102503;36;1468102503;38;1;
1468102503;39;1468102503;41;1;
1468102503;41;1468102503;43;1;
1468102503;44;1468102503;46;1;
1468102503;46;1468102503;48;1;
1468102503;49;1468102503;51;1;
1468102503;52;1468102503;53;1;
1468102503;54;1468102503;56;1;
1468102503;57;1468102503;58;1;
1468102503;59;1468102503;61;1;
1468102503;62;1468102503;63;1;
1468102503;64;1468102503;66;1;
1468102503;67;1468102503;69;1;
1468102503;70;1468102503;72;1;
1468102503;73;1468102503;74;1;
1468102503;75;1468102503;77;1;
1468102503;78;1468102503;80;1;
1468102503;80;1468102503;82;1;
1468102503;83;1468102503;85;1;
1468102503;85;1468102503;87;1;
1468102503;88;1468102503;90;1;
1468102503;91;1468102503;92;1;
1468102503;93;1468102503;95;1;
1468102503;96;1468102503;97;1;
1468102503;98;1468102503;100;1;
1468102503;101;1468102503;102;1;
1468102503;103;1468102503;105;1;
1468102503;106;1468102503;107;1;
1468102503;108;1468102503;110;1;
1468102503;111;1468102503;112;1;
1468102503;113;1468102503;115;1;
1468102503;115;1468102503;117;1;
1468102503;118;1468102503;120;1;
1468102503;120;1468102503;122;1;
1468102503;123;1468102503;125;1;
1468102503;126;1468102503;127;1;
1468102503;128;1468102503;130;1;
1468102503;131;1468102503;132;1;
1468102503;133;1468102503;135;1;
1468102503;136;1468102503;137;1;
1468102503;138;1468102503;140;1;
1468102503;141;1468102503;142;1;
1468102503;143;1468102503;145;1;
1468102503;146;1468102503;147;1;
1468102503;148;1468102503;150;1;
1468102503;151;1468102503;152;1;
1468102503;153;1468102503;155;1;
1468102503;156;1468102503;157;1;
1468102503;158;1468102503;160;1;
1468102503;161;1468102503;162;1;
1468102503;163;1468102503;165;1;
1468102503;166;1468102503;167;1;
1468102503;168;1468102503;170;1;
1468102503;171;1468102503;172;1;
1468102503;173;1468102503;175;1;
1468102503;176;1468102503;177;1;
1468102503;178;1468102503;180;1;
1468102503;181;1468102503;182;1;
1468102503;183;1468102503;185;1;
1468102503;186;1468102503;187;1;
1468102503;188;1468102503;190;1;
1468102503;191;1468102503;192;1;
1468102503;193;1468102503;195;1;
1468102503;196;1468102503;197;1;
1468102503;198;1468102503;200;1;
1468102503;201;1468102503;202;1;
1468102503;203;1468102503;205;1;
1468102503;206;1468102503;207;1;
1468102503;208;1468102503;210;1;
1468102503;211;1468102503;212;1;
1468102503;213;1468102503;215;1;
1468102503;216;1468102503;217;1;
1468102503;218;1468102503;220;1;
1468102503;221;1468102503;222;1;
1468102503;223;1468102503;225;1;
1468102503;226;1468102503;227;1;
1468102503;228;1468102503;230;1;
1468102503;231;1468102503;232;1;
1468102503;233;1468102503;235;1;
1468102503;236;1468102503;237;1;
1468102503;238;1468102503;240;1;
1468102503;241;1468102503;242;1;
1468102503;243;1468102503;245;1;
1468102503;246;1468102503;247;1;
1468102503;248;1468102503;250;1;
1468102503;251;1468102503;252;1;
1468102503;253;1468102503;255;1;
1468102503;256;1468102503;257;1;
1468102503;258;1468102503;260;1;
1468102503;261;1468102503;263;1;
1468102503;263;1468102503;265;1;
1468102503;266;1468102503;268;1;
1468102503;269;1468102503;270;1;
1468102503;271;1468102503;273;1;
1468102503;274;1468102503;275;1;
1468102503;276;1468102503;278;1;
1468102503;279;1468102503;281;1;
1468102503;281;1468102503;283;1;
1468102503;284;1468102503;286;1;
1468102503;286;1468102503;288;1;
1468102503;289;1468102503;291;1;
1468102503;292;1468102503;293;1;
1468102503;294;1468102503;296;1;
1468102503;297;1468102503;298;1;
1468102503;299;1468102503;301;1;
1468102503;302;1468102503;303;1;
1468102503;304;1468102503;306;1;
1468102503;307;1468102503;309;1;
1468102503;309;1468102503;311;1;
1468102503;312;1468102503;314;1;
1468102503;314;1468102503;316;1;
1468102503;317;1468102503;319;1;
1468102503;320;1468102503;321;1;
1468102503;322;1468102503;324;1;
1468102503;324;1468102503;326;1;
1468102503;327;1468102503;329;1;
1468102503;329;1468102503;331;1;
1468102503;332;1468102503;334;1;
1468102503;334;1468102503;336;1;
1468102503;337;1468102503;339;1;
1468102503;340;1468102503;341;1;
1468102503;342;1468102503;344;1;
1468102503;345;1468102503;346;1;
1468102503;347;1468102503;349;1;
1468102503;350;1468102503;351;1;
1468102503;352;1468102503;354;1;
1468102503;355;1468102503;356;1;
1468102503;357;1468102503;359;1;
1468102503;360;1468102503;361;1;
1468102503;362;1468102503;364;1;
1468102503;365;1468102503;366;1;
1468102503;367;1468102503;369;1;
1468102503;370;1468102503;371;1;
1468102503;372;1468102503;374;1;
1468102503;375;1468102503;376;1;
1468102503;377;1468102503;379;1;
1468102503;380;1468102503;382;1;
1468102503;382;1468102503;384;1;
1468102503;388;1468102503;392;4;
1468102503;393;1468102503;395;1;
1468102503;398;1468102503;400;1;
1468102503;403;1468102503;404;1;
1468102503;405;1468102503;408;2;
1468102503;414;1468102503;417;3;
1468102503;418;1468102503;420;1;
1468102503;420;1468102503;422;1;
1468102503;423;1468102503;425;1;
1468102503;426;1468102503;427;1;
1468102503;428;1468102503;430;1;
1468102503;431;1468102503;432;1;
1468102503;433;1468102503;435;1;
1468102503;436;1468102503;437;1;
1468102503;438;1468102503;440;1;
1468102503;441;1468102503;442;1;
1468102503;443;1468102503;445;1;
1468102503;446;1468102503;447;1;
1468102503;448;1468102503;450;1;
1468102503;451;1468102503;453;1;
1468102503;453;1468102503;455;1;
1468102503;456;1468102503;458;1;
1468102503;459;1468102503;460;1;
1468102503;461;1468102503;463;1;
1468102503;464;1468102503;465;1;
1468102503;466;1468102503;468;1;
1468102503;469;1468102503;471;1;
1468102503;471;1468102503;473;1;
1468102503;474;1468102503;476;1;
1468102503;476;1468102503;478;1;
1468102503;479;1468102503;481;1;
1468102503;482;1468102503;483;1;
1468102503;484;1468102503;486;1;
1468102503;487;1468102503;488;1;
1468102503;489;1468102503;491;1;
1468102503;492;1468102503;493;1;
1468102503;494;1468102503;496;1;
1468102503;497;1468102503;499;1;
1468102503;499;1468102503;501;1;
1468102503;502;1468102503;504;1;
1468102503;504;1468102503;506;1;
1468102503;507;1468102503;509;1;
1468102503;510;1468102503;511;1;
1468102503;512;1468102503;514;1;
1468102503;515;1468102503;516;1;
1468102503;517;1468102503;519;1;
1468102503;520;1468102503;521;1;
1468102503;522;1468102503;524;1;
1468102503;525;1468102503;526;1;
1468102503;527;1468102503;529;1;
1468102503;530;1468102503;531;1;
1468102503;532;1468102503;534;1;
1468102503;535;1468102503;536;1;
1468102503;537;1468102503;539;1;
1468102503;540;1468102503;541;1;
1468102503;542;1468102503;544;1;
1468102503;545;1468102503;546;1;
1468102503;547;1468102503;549;1;
1468102503;550;1468102503;551;1;
1468102503;552;1468102503;554;1;
1468102503;555;1468102503;556;1;
1468102503;557;1468102503;559;1;
1468102503;560;1468102503;561;1;
1468102503;562;1468102503;564;1;
1468102503;565;1468102503;566;1;
1468102503;567;1468102503;569;1;
1468102503;570;1468102503;571;1;
1468102503;572;1468102503;574;1;
1468102503;575;1468102503;576;1;
1468102503;577;1468102503;579;1;
1468102503;580;1468102503;582;1;
1468102503;582;1468102503;584;1;
1468102503;585;1468102503;587;1;
1468102503;587;1468102503;589;1;
1468102503;590;1468102503;592;1;
1468102503;592;1468102503;594;1;
1468102503;595;1468102503;597;1;
1468102503;597;1468102503;599;1;
1468102503;600;1468102503;602;1;
1468102503;602;1468102503;604;1;
1468102503;605;1468102503;607;1;
1468102503;607;1468102503;609;1;
1468102503;610;1468102503;612;1;
1468102503;612;1468102503;614;1;
1468102503;615;1468102503;617;1;
1468102503;617;1468102503;619;1;
1468102503;620;1468102503;622;1;
1468102503;622;1468102503;624;1;
1468102503;625;1468102503;627;1;
1468102503;628;1468102503;629;1;
1468102503;630;1468102503;632;1;
1468102503;633;1468102503;634;1;
1468102503;635;1468102503;637;1;
1468102503;638;1468102503;639;1;
1468102503;640;1468102503;642;1;
1468102503;643;1468102503;644;1;
1468102503;645;1468102503;647;1;
1468102503;648;1468102503;649;1;
1468102503;650;1468102503;652;1;
1468102503;653;1468102503;654;1;
1468102503;655;1468102503;657;1;
1468102503;658;1468102503;659;1;
1468102503;660;1468102503;662;1;
1468102503;663;1468102503;664;1;
1468102503;665;1468102503;667;1;
1468102503;668;1468102503;670;1;
1468102503;670;1468102503;672;1;
1468102503;673;1468102503;675;1;
1468102503;675;1468102503;677;1;
1468102503;678;1468102503;680;1;
1468102503;680;1468102503;682;1;
1468102503;683;1468102503;685;1;
1468102503;686;1468102503;687;1;
1468102503;688;1468102503;690;1;
1468102503;691;1468102503;692;1;
1468102503;693;1468102503;695;1;
1468102503;696;1468102503;697;1;
1468102503;698;1468102503;700;1;
1468102503;701;1468102503;702;1;
1468102503;703;1468102503;705;1;
1468102503;706;1468102503;707;1;
1468102503;708;1468102503;710;1;
1468102503;711;1468102503;713;1;
1468102503;713;1468102503;715;1;
1468102503;717;1468102503;719;1;
1468102503;719;1468102503;721;1;
1468102503;722;1468102503;724;1;
1468102503;724;1468102503;726;1;
1468102503;727;1468102503;729;1;
1468102503;730;1468102503;731;1;
1468102503;732;1468102503;734;1;
1468102503;735;1468102503;736;1;
1468102503;737;1468102503;739;1;
1468102503;740;1468102503;741;1;
1468102503;742;1468102503;744;1;
1468102503;744;1468102503;746;1;
1468102503;747;1468102503;749;1;
1468102503;749;1468102503;751;1;
1468102503;752;1468102503;753;1;
1468102503;754;1468102503;756;1;
1468102503;757;1468102503;758;1;
1468102503;759;1468102503;761;1;
1468102503;762;1468102503;763;1;
1468102503;764;1468102503;766;1;
1468102503;767;1468102503;769;1;
1468102503;770;1468102503;771;1;
1468102503;772;1468102503;774;1;
1468102503;775;1468102503;776;1;
1468102503;777;1468102503;779;1;
1468102503;780;1468102503;781;1;
1468102503;782;1468102503;784;1;
1468102503;785;1468102503;786;1;
1468102503;787;1468102503;789;1;
1468102503;790;1468102503;791;1;
1468102503;792;1468102503;794;1;
1468102503;795;1468102503;796;1;
1468102503;797;1468102503;799;1;
1468102503;800;1468102503;801;1;
1468102503;802;1468102503;804;1;
1468102503;805;1468102503;806;1;
1468102503;807;1468102503;809;1;
1468102503;810;1468102503;811;1;
1468102503;812;1468102503;814;1;
1468102503;815;1468102503;816;1;
1468102503;817;1468102503;819;1;
1468102503;820;1468102503;822;1;
1468102503;822;1468102503;824;1;
1468102503;825;1468102503;827;1;
1468102503;827;1468102503;829;1;
1468102503;830;1468102503;831;1;
1468102503;832;1468102503;834;1;
1468102503;835;1468102503;836;1;
1468102503;837;1468102503;839;1;
1468102503;840;1468102503;841;1;
1468102503;842;1468102503;844;1;
1468102503;845;1468102503;847;1;
1468102503;847;1468102503;849;1;
1468102503;850;1468102503;852;1;
1468102503;852;1468102503;854;1;
1468102503;855;1468102503;857;1;
1468102503;857;1468102503;859;1;
1468102503;860;1468102503;862;1;
1468102503;862;1468102503;864;1;
1468102503;865;1468102503;867;1;
1468102503;867;1468102503;869;1;
1468102503;870;1468102503;872;1;
1468102503;873;1468102503;874;1;
1468102503;875;1468102503;877;1;
1468102503;878;1468102503;879;1;
1468102503;880;1468102503;882;1;
1468102503;883;1468102503;884;1;
1468102503;885;1468102503;887;1;
1468102503;888;1468102503;889;1;
1468102503;890;1468102503;892;1;
1468102503;893;1468102503;894;1;
1468102503;895;1468102503;897;1;
1468102503;898;1468102503;899;1;
1468102503;900;1468102503;902;1;
1468102503;903;1468102503;904;1;
1468102503;905;1468102503;907;1;
1468102503;908;1468102503;910;1;
1468102503;910;1468102503;912;1;
1468102503;913;1468102503;915;1;
1468102503;915;1468102503;917;1;
1468102503;918;1468102503;920;1;
1468102503;921;1468102503;922;1;
1468102503;923;1468102503;925;1;
1468102503;926;1468102503;927;1;
1468102503;928;1468102503;930;1;
1468102503;931;1468102503;932;1;
1468102503;933;1468102503;935;1;
1468102503;936;1468102503;937;1;
1468102503;938;1468102503;940;1;
1468102503;941;1468102503;942;1;
1468102503;943;1468102503;945;1;
1468102503;946;1468102503;947;1;
1468102503;948;1468102503;950;1;
1468102503;951;1468102503;952;1;
1468102503;953;1468102503;955;1;
1468102503;956;1468102503;957;1;
1468102503;958;1468102503;960;1;
1468102503;961;1468102503;962;1;
1468102503;963;1468102503;965;1;
1468102503;966;1468102503;967;1;
1468102503;968;1468102503;970;1;
1468102503;971;1468102503;973;1;
1468102503;973;1468102503;975;1;
1468102503;976;1468102503;978;1;
1468102503;979;1468102503;980;1;
1468102503;981;1468102503;983;1;
1468102503;984;1468102503;985;1;
1468102503;986;1468102503;988;1;
1468102503;989;1468102503;991;1;
1468102503;991;1468102503;993;1;
1468102503;994;1468102503;996;1;
1468102503;996;1468102503;998;1;
1468102503;999;1468102504;1;2;
1468102504;2;1468102504;3;1;
1468102504;4;1468102504;6;1;
1468102504;7;1468102504;9;1;
1468102504;9;1468102504;11;1;
1468102504;12;1468102504;14;1;
1468102504;14;1468102504;16;1;
1468102504;17;1468102504;19;1;
1468102504;20;1468102504;21;1;
1468102504;22;1468102504;24;1;
1468102504;25;1468102504;26;1;
1468102504;27;1468102504;29;1;
1468102504;30;1468102504;31;1;
1468102504;33;1468102504;35;1;
1468102504;35;1468102504;37;1;
1468102504;38;1468102504;40;1;
1468102504;41;1468102504;42;1;
1468102504;43;1468102504;45;1;
1468102504;46;1468102504;47;1;
1468102504;48;1468102504;50;1;
1468102504;51;1468102504;52;1;
1468102504;53;1468102504;55;1;
1468102504;56;1468102504;57;1;
1468102504;58;1468102504;60;1;
1468102504;61;1468102504;62;1;
1468102504;63;1468102504;65;1;
1468102504;66;1468102504;67;1;
1468102504;68;1468102504;70;1;
1468102504;71;1468102504;72;1;
1468102504;73;1468102504;75;1;
1468102504;76;1468102504;77;1;
1468102504;78;1468102504;80;1;
1468102504;81;1468102504;82;1;
1468102504;83;1468102504;85;1;
1468102504;86;1468102504;87;1;
1468102504;88;1468102504;90;1;
1468102504;91;1468102504;92;1;
1468102504;93;1468102504;95;1;
1468102504;96;1468102504;97;1;
1468102504;98;1468102504;100;1;
1468102504;101;1468102504;102;1;
1468102504;103;1468102504;105;1;
1468102504;106;1468102504;107;1;
1468102504;108;1468102504;110;1;
1468102504;111;1468102504;112;1;
1468102504;113;1468102504;115;1;
1468102504;116;1468102504;117;1;
1468102504;118;1468102504;120;1;
1468102504;121;1468102504;122;1;
1468102504;123;1468102504;125;1;
1468102504;126;1468102504;127;1;
1468102504;128;1468102504;130;1;
1468102504;131;1468102504;132;1;
1468102504;133;1468102504;135;1;
1468102504;136;1468102504;137;1;
1468102504;138;1468102504;140;1;
1468102504;141;1468102504;142;1;
1468102504;143;1468102504;145;1;
1468102504;146;1468102504;147;1;
1468102504;148;1468102504;150;1;
1468102504;151;1468102504;152;1;
1468102504;153;1468102504;155;1;
1468102504;156;1468102504;157;1;
1468102504;158;1468102504;160;1;
1468102504;161;1468102504;162;1;
1468102504;163;1468102504;165;1;
1468102504;165;1468102504;167;1;
1468102504;168;1468102504;170;1;
1468102504;171;1468102504;172;1;
1468102504;173;1468102504;175;1;
1468102504;176;1468102504;177;1;
1468102504;178;1468102504;180;1;
1468102504;181;1468102504;182;1;
1468102504;183;1468102504;185;1;
1468102504;186;1468102504;187;1;
1468102504;188;1468102504;190;1;
1468102504;191;1468102504;192;1;
1468102504;193;1468102504;195;1;
1468102504;196;1468102504;197;1;
1468102504;198;1468102504;200;1;
1468102504;201;1468102504;202;1;
1468102504;203;1468102504;205;1;
1468102504;206;1468102504;207;1;
1468102504;208;1468102504;210;1;
1468102504;211;1468102504;212;1;
