---------------------------------
Starting Timer Test
Interrupt Counter: 394
Interrupt Counter: 395
Interrupt Counter: 396
Interrupt Counter: 397
Interrupt Counter: 398
Interrupt Counter: 399
Interrupt Counter: 400
Interrupt Counter: 401
Interrupt Counter: 402
Interrupt Counter: 403
Interrupt Counter: 404
Interrupt Counter: 405
Interrupt Counter: 406
Interrupt Counter: 407
Interrupt Counter: 408
Interrupt Counter: 409
Interrupt Counter: 410
Interrupt Counter: 411
Interrupt Counter: 412
Interrupt Counter: 413
Interrupt Counter: 414
Interrupt Counter: 415
Interrupt Counter: 416
Interrupt Counter: 417
Interrupt Counter: 418
Interrupt Counter: 419
Interrupt Counter: 420
Interrupt Counter: 421
Interrupt Counter: 422
Interrupt Counter: 423
Interrupt Counter: 424
Interrupt Counter: 425
Interrupt Counter: 426
Interrupt Counter: 427
Interrupt Counter: 428
Interrupt Counter: 429
Interrupt Counter: 430
Interrupt Counter: 431
Interrupt Counter: 432
Interrupt Counter: 433
Interrupt Counter: 434
Interrupt Counter: 435
Interrupt Counter: 436
Interrupt Counter: 437
Interrupt Counter: 438
Interrupt Counter: 439
Interrupt Counter: 440
Interrupt Counter: 441
Interrupt Counter: 442
Interrupt Counter: 443
Interrupt Counter: 444
Interrupt Counter: 445
Interrupt Counter: 446
Interrupt Counter: 447
Interrupt Counter: 448
Interrupt Counter: 449
Interrupt Counter: 450
Interrupt Counter: 451
Interrupt Counter: 452
Interrupt Counter: 453
Interrupt Counter: 454
Interrupt Counter: 455
Interrupt Counter: 456
Interrupt Counter: 457
Interrupt Counter: 458
Interrupt Counter: 459
Interrupt Counter: 460
Interrupt Counter: 461
Interrupt Counter: 462
Interrupt Counter: 463
Interrupt Counter: 464
Interrupt Counter: 465
Interrupt Counter: 466
Interrupt Counter: 467
Interrupt Counter: 468
Interrupt Counter: 469
Interrupt Counter: 470
Interrupt Counter: 471
Interrupt Counter: 472
Interrupt Counter: 473
Interrupt Counter: 474
Interrupt Counter: 475
Interrupt Counter: 476
Interrupt Counter: 477
Interrupt Counter: 478
Interrupt Counter: 479
Interrupt Counter: 480
Interrupt Counter: 481
Interrupt Counter: 482
Interrupt Counter: 483
Interrupt Counter: 484
Interrupt Counter: 485
Interrupt Counter: 486
Interrupt Counter: 487
Interrupt Counter: 488
Interrupt Counter: 489
Interrupt Counter: 490
Interrupt Counter: 491
Interrupt Counter: 492
Interrupt Counter: 493
Interrupt Counter: 494
Interrupt Counter: 495
Interrupt Counter: 496
Interrupt Counter: 497
Interrupt Counter: 498
Interrupt Counter: 499
Begin: 1468119469:992926
End: 1468119482:492775
Expected Difference: 12500
Difference: 12500
All asserts passed!
Test passed. Timer passed!
