Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468115726;648;1468115726;651;3;
1468115726;677;1468115726;681;3;
1468115726;707;1468115726;710;3;
1468115726;736;1468115726;740;3;
1468115726;766;1468115726;770;3;
1468115726;796;1468115726;799;3;
1468115726;825;1468115726;829;3;
1468115726;855;1468115726;859;3;
1468115726;885;1468115726;888;3;
1468115726;915;1468115726;918;3;
1468115726;944;1468115726;949;4;
1468115726;975;1468115726;979;3;
1468115727;5;1468115727;8;3;
1468115727;35;1468115727;38;3;
1468115727;64;1468115727;68;3;
1468115727;94;1468115727;98;3;
1468115727;124;1468115727;128;3;
1468115727;154;1468115727;157;3;
1468115727;184;1468115727;187;3;
1468115727;213;1468115727;217;3;
1468115727;243;1468115727;247;3;
1468115727;273;1468115727;276;3;
1468115727;303;1468115727;306;3;
1468115727;332;1468115727;336;3;
1468115727;362;1468115727;366;3;
1468115727;392;1468115727;396;3;
1468115727;422;1468115727;426;3;
1468115727;452;1468115727;456;3;
1468115727;482;1468115727;486;3;
1468115727;512;1468115727;516;3;
1468115727;542;1468115727;546;3;
1468115727;572;1468115727;576;3;
1468115727;602;1468115727;606;3;
1468115727;632;1468115727;635;3;
1468115727;662;1468115727;665;3;
1468115727;692;1468115727;695;3;
1468115727;722;1468115727;725;3;
1468115727;751;1468115727;755;3;
1468115727;781;1468115727;785;3;
1468115727;811;1468115727;814;3;
1468115727;842;1468115727;845;3;
1468115727;872;1468115727;875;3;
1468115727;902;1468115727;905;3;
1468115727;932;1468115727;935;3;
1468115727;962;1468115727;965;3;
1468115727;992;1468115727;995;3;
1468115728;22;1468115728;25;3;
1468115728;51;1468115728;55;3;
1468115728;81;1468115728;84;3;
1468115728;111;1468115728;114;3;
1468115728;141;1468115728;144;3;
1468115728;170;1468115728;174;3;
1468115728;200;1468115728;203;3;
1468115728;229;1468115728;233;3;
1468115728;259;1468115728;262;3;
1468115728;288;1468115728;292;3;
1468115728;318;1468115728;322;3;
1468115728;348;1468115728;351;3;
1468115728;378;1468115728;381;3;
1468115728;407;1468115728;411;3;
1468115728;437;1468115728;440;3;
1468115728;467;1468115728;470;3;
1468115728;496;1468115728;500;3;
1468115728;526;1468115728;529;3;
1468115728;555;1468115728;559;3;
1468115728;585;1468115728;589;3;
1468115728;615;1468115728;618;3;
1468115728;645;1468115728;648;3;
1468115728;674;1468115728;678;3;
1468115728;704;1468115728;708;3;
1468115728;734;1468115728;738;3;
1468115728;764;1468115728;767;3;
1468115728;794;1468115728;797;3;
1468115728;823;1468115728;827;3;
1468115728;853;1468115728;856;3;
1468115728;883;1468115728;886;3;
1468115728;912;1468115728;916;3;
1468115728;943;1468115728;947;4;
1468115728;981;1468115728;984;3;
1468115729;11;1468115729;14;3;
1468115729;40;1468115729;44;3;
1468115729;70;1468115729;73;3;
1468115729;99;1468115729;103;3;
1468115729;129;1468115729;132;3;
1468115729;159;1468115729;162;3;
1468115729;188;1468115729;192;3;
1468115729;218;1468115729;221;3;
1468115729;248;1468115729;251;3;
1468115729;277;1468115729;281;3;
1468115729;307;1468115729;310;3;
1468115729;337;1468115729;340;3;
1468115729;367;1468115729;370;3;
1468115729;396;1468115729;400;3;
1468115729;426;1468115729;429;3;
1468115729;455;1468115729;459;3;
1468115729;485;1468115729;489;3;
1468115729;515;1468115729;518;3;
1468115729;545;1468115729;548;3;
1468115729;574;1468115729;578;3;
1468115729;604;1468115729;608;3;
1468115729;634;1468115729;638;3;
1468115729;664;1468115729;667;3;
1468115729;694;1468115729;697;3;
1468115729;723;1468115729;727;3;
1468115729;753;1468115729;757;3;
1468115729;783;1468115729;786;3;
1468115729;813;1468115729;816;3;
1468115729;843;1468115729;846;3;
1468115729;873;1468115729;876;3;
1468115729;902;1468115729;906;3;
1468115729;932;1468115729;936;3;
1468115729;962;1468115729;986;23;
1468115730;12;1468115730;16;3;
1468115730;42;1468115730;46;3;
1468115730;72;1468115730;76;3;
1468115730;102;1468115730;106;3;
1468115730;132;1468115730;136;3;
1468115730;162;1468115730;165;3;
1468115730;192;1468115730;196;3;
1468115730;222;1468115730;226;3;
1468115730;252;1468115730;255;3;
1468115730;282;1468115730;285;3;
1468115730;311;1468115730;315;3;
1468115730;342;1468115730;345;3;
1468115730;372;1468115730;375;3;
1468115730;401;1468115730;405;3;
1468115730;431;1468115730;435;3;
1468115730;461;1468115730;464;3;
1468115730;491;1468115730;494;3;
1468115730;521;1468115730;524;3;
1468115730;550;1468115730;554;3;
1468115730;580;1468115730;583;3;
1468115730;609;1468115730;613;3;
1468115730;639;1468115730;642;3;
1468115730;669;1468115730;672;3;
1468115730;698;1468115730;702;3;
1468115730;728;1468115730;731;3;
1468115730;757;1468115730;761;3;
1468115730;787;1468115730;790;3;
1468115730;817;1468115730;820;3;
1468115730;847;1468115730;850;3;
1468115730;876;1468115730;879;3;
1468115730;906;1468115730;909;3;
1468115730;935;1468115730;939;3;
1468115730;965;1468115730;969;3;
1468115730;995;1468115730;998;3;
1468115731;25;1468115731;28;3;
1468115731;54;1468115731;58;3;
1468115731;84;1468115731;88;3;
1468115731;114;1468115731;118;3;
1468115731;144;1468115731;148;3;
1468115731;174;1468115731;177;3;
1468115731;204;1468115731;207;3;
1468115731;241;1468115731;244;3;
1468115731;271;1468115731;274;3;
1468115731;300;1468115731;304;3;
1468115731;330;1468115731;333;3;
1468115731;359;1468115731;363;3;
1468115731;389;1468115731;392;3;
1468115731;418;1468115731;422;3;
1468115731;448;1468115731;452;3;
1468115731;478;1468115731;481;3;
1468115731;507;1468115731;511;3;
1468115731;537;1468115731;540;3;
1468115731;567;1468115731;570;3;
1468115731;597;1468115731;601;3;
1468115731;627;1468115731;630;3;
1468115731;656;1468115731;660;3;
1468115731;686;1468115731;689;3;
1468115731;716;1468115731;719;3;
1468115731;745;1468115731;749;3;
1468115731;775;1468115731;779;3;
1468115731;805;1468115731;808;3;
1468115731;834;1468115731;838;3;
1468115731;864;1468115731;868;3;
1468115731;894;1468115731;898;3;
1468115731;924;1468115731;928;3;
1468115731;954;1468115731;957;3;
1468115731;984;1468115731;987;3;
1468115732;13;1468115732;17;3;
1468115732;43;1468115732;47;3;
1468115732;73;1468115732;77;3;
1468115732;103;1468115732;106;3;
1468115732;133;1468115732;136;3;
1468115732;162;1468115732;166;3;
1468115732;193;1468115732;196;3;
1468115732;223;1468115732;226;3;
1468115732;252;1468115732;256;3;
1468115732;282;1468115732;286;3;
1468115732;312;1468115732;316;3;
1468115732;342;1468115732;346;3;
1468115732;372;1468115732;376;3;
1468115732;402;1468115732;406;3;
1468115732;432;1468115732;436;3;
1468115732;462;1468115732;465;3;
1468115732;492;1468115732;495;3;
1468115732;522;1468115732;525;3;
1468115732;552;1468115732;555;3;
1468115732;582;1468115732;585;3;
1468115732;611;1468115732;615;3;
1468115732;642;1468115732;645;3;
1468115732;672;1468115732;675;3;
1468115732;701;1468115732;705;3;
1468115732;731;1468115732;735;3;
1468115732;761;1468115732;764;3;
1468115732;791;1468115732;794;3;
1468115732;821;1468115732;824;3;
1468115732;850;1468115732;854;3;
1468115732;880;1468115732;883;3;
1468115732;909;1468115732;913;3;
1468115732;939;1468115732;942;3;
1468115732;969;1468115732;972;3;
1468115732;998;1468115733;2;4;
1468115733;28;1468115733;31;3;
1468115733;57;1468115733;61;3;
1468115733;87;1468115733;90;3;
1468115733;117;1468115733;120;3;
1468115733;147;1468115733;150;3;
1468115733;176;1468115733;179;3;
1468115733;206;1468115733;209;3;
1468115733;235;1468115733;239;3;
1468115733;265;1468115733;269;3;
1468115733;295;1468115733;298;3;
1468115733;325;1468115733;328;3;
1468115733;354;1468115733;358;3;
1468115733;384;1468115733;388;3;
1468115733;414;1468115733;417;3;
1468115733;444;1468115733;447;3;
1468115733;474;1468115733;477;3;
1468115733;503;1468115733;507;3;
1468115733;533;1468115733;536;3;
1468115733;563;1468115733;566;3;
1468115733;593;1468115733;596;3;
1468115733;623;1468115733;626;3;
1468115733;652;1468115733;656;3;
1468115733;682;1468115733;686;3;
1468115733;712;1468115733;716;3;
1468115733;742;1468115733;746;3;
1468115733;772;1468115733;776;3;
1468115733;802;1468115733;806;3;
1468115733;832;1468115733;836;3;
1468115733;862;1468115733;866;3;
1468115733;892;1468115733;896;3;
1468115733;922;1468115733;926;3;
1468115733;952;1468115733;956;3;
1468115733;982;1468115733;985;3;
1468115734;12;1468115734;15;3;
1468115734;42;1468115734;45;3;
1468115734;72;1468115734;75;3;
1468115734;101;1468115734;105;3;
1468115734;131;1468115734;135;3;
1468115734;161;1468115734;164;3;
1468115734;191;1468115734;194;3;
1468115734;221;1468115734;224;3;
1468115734;250;1468115734;254;3;
1468115734;280;1468115734;283;3;
1468115734;309;1468115734;313;3;
1468115734;339;1468115734;342;3;
1468115734;368;1468115734;372;3;
1468115734;398;1468115734;401;3;
1468115734;428;1468115734;431;3;
1468115734;457;1468115734;461;3;
1468115734;487;1468115734;490;3;
1468115734;517;1468115734;520;3;
1468115734;547;1468115734;550;3;
1468115734;576;1468115734;579;3;
1468115734;606;1468115734;609;3;
1468115734;635;1468115734;639;3;
1468115734;665;1468115734;669;3;
1468115734;695;1468115734;698;3;
1468115734;725;1468115734;728;3;
1468115734;754;1468115734;758;3;
1468115734;784;1468115734;788;3;
1468115734;814;1468115734;818;3;
1468115734;844;1468115734;847;3;
1468115734;874;1468115734;877;3;
1468115734;903;1468115734;907;3;
1468115734;933;1468115734;936;3;
1468115734;963;1468115734;966;3;
1468115734;993;1468115734;996;3;
1468115735;26;1468115735;29;3;
1468115735;61;1468115735;64;3;
1468115735;91;1468115735;94;3;
1468115735;121;1468115735;124;3;
1468115735;150;1468115735;154;3;
1468115735;180;1468115735;183;3;
1468115735;209;1468115735;213;3;
1468115735;239;1468115735;242;3;
1468115735;269;1468115735;272;3;
1468115735;298;1468115735;302;3;
1468115735;328;1468115735;332;3;
1468115735;358;1468115735;361;3;
1468115735;388;1468115735;391;3;
1468115735;418;1468115735;421;3;
1468115735;447;1468115735;451;3;
1468115735;477;1468115735;480;3;
1468115735;506;1468115735;510;3;
1468115735;536;1468115735;539;3;
1468115735;566;1468115735;569;3;
1468115735;595;1468115735;599;3;
1468115735;625;1468115735;628;3;
1468115735;655;1468115735;658;3;
1468115735;684;1468115735;688;3;
1468115735;714;1468115735;718;3;
1468115735;744;1468115735;748;3;
1468115735;774;1468115735;778;3;
1468115735;804;1468115735;807;3;
1468115735;834;1468115735;837;3;
1468115735;863;1468115735;867;3;
1468115735;893;1468115735;897;3;
1468115735;923;1468115735;926;3;
1468115735;953;1468115735;956;3;
1468115735;983;1468115735;986;3;
1468115736;12;1468115736;16;3;
1468115736;43;1468115736;46;3;
1468115736;73;1468115736;76;3;
1468115736;102;1468115736;106;3;
1468115736;132;1468115736;136;3;
1468115736;162;1468115736;166;3;
1468115736;192;1468115736;196;3;
1468115736;222;1468115736;226;3;
1468115736;252;1468115736;256;3;
1468115736;282;1468115736;285;3;
1468115736;312;1468115736;315;3;
1468115736;342;1468115736;345;3;
1468115736;372;1468115736;375;3;
1468115736;402;1468115736;405;3;
1468115736;432;1468115736;435;3;
1468115736;461;1468115736;465;3;
1468115736;492;1468115736;495;3;
1468115736;521;1468115736;525;3;
1468115736;551;1468115736;555;3;
1468115736;581;1468115736;584;3;
1468115736;611;1468115736;614;3;
1468115736;641;1468115736;644;3;
1468115736;670;1468115736;674;3;
1468115736;700;1468115736;703;3;
1468115736;729;1468115736;733;3;
1468115736;759;1468115736;762;3;
1468115736;789;1468115736;792;3;
1468115736;819;1468115736;822;3;
1468115736;848;1468115736;852;3;
1468115736;878;1468115736;881;3;
1468115736;907;1468115736;911;3;
1468115736;937;1468115736;940;3;
1468115736;967;1468115736;970;3;
1468115736;997;1468115737;0;4;
1468115737;26;1468115737;30;3;
1468115737;56;1468115737;59;3;
1468115737;85;1468115737;89;3;
1468115737;115;1468115737;119;3;
1468115737;145;1468115737;149;3;
1468115737;175;1468115737;178;3;
1468115737;205;1468115737;208;3;
1468115737;234;1468115737;238;3;
1468115737;264;1468115737;268;3;
1468115737;294;1468115737;298;3;
1468115737;324;1468115737;328;3;
1468115737;354;1468115737;358;3;
1468115737;384;1468115737;387;3;
1468115737;414;1468115737;417;3;
1468115737;444;1468115737;447;3;
1468115737;473;1468115737;477;3;
1468115737;503;1468115737;506;3;
1468115737;533;1468115737;536;3;
1468115737;563;1468115737;566;3;
1468115737;593;1468115737;596;3;
1468115737;623;1468115737;626;3;
1468115737;653;1468115737;656;3;
1468115737;682;1468115737;686;3;
1468115737;712;1468115737;716;3;
1468115737;743;1468115737;746;3;
1468115737;773;1468115737;776;3;
1468115737;802;1468115737;806;3;
1468115737;832;1468115737;836;3;
1468115737;862;1468115737;866;3;
1468115737;892;1468115737;896;3;
1468115737;931;1468115737;934;3;
1468115737;961;1468115737;964;3;
1468115737;991;1468115737;994;3;
1468115738;21;1468115738;24;3;
1468115738;50;1468115738;54;3;
1468115738;80;1468115738;83;3;
1468115738;109;1468115738;113;3;
1468115738;139;1468115738;142;3;
1468115738;169;1468115738;172;3;
1468115738;198;1468115738;202;3;
1468115738;228;1468115738;231;3;
1468115738;258;1468115738;261;3;
1468115738;287;1468115738;291;3;
1468115738;317;1468115738;320;3;
1468115738;347;1468115738;350;3;
1468115738;376;1468115738;380;3;
1468115738;406;1468115738;410;3;
1468115738;436;1468115738;439;3;
1468115738;465;1468115738;469;3;
1468115738;495;1468115738;499;3;
1468115738;525;1468115738;529;3;
1468115738;555;1468115738;558;3;
1468115738;585;1468115738;588;3;
1468115738;614;1468115738;618;3;
1468115738;644;1468115738;648;3;
1468115738;674;1468115738;678;3;
1468115738;704;1468115738;708;3;
1468115738;734;1468115738;738;3;
1468115738;764;1468115738;767;3;
1468115738;794;1468115738;797;3;
1468115738;823;1468115738;827;3;
1468115738;853;1468115738;857;3;
1468115738;883;1468115738;886;3;
1468115738;913;1468115738;916;3;
1468115738;943;1468115738;947;3;
1468115738;974;1468115738;977;3;
1468115739;3;1468115739;7;3;
1468115739;33;1468115739;37;3;
1468115739;63;1468115739;67;3;
1468115739;93;1468115739;97;3;
1468115739;123;1468115739;127;3;
1468115739;153;1468115739;156;3;
1468115739;183;1468115739;186;3;
1468115739;213;1468115739;216;3;
1468115739;243;1468115739;246;3;
1468115739;273;1468115739;276;3;
1468115739;303;1468115739;306;3;
1468115739;332;1468115739;336;3;
1468115739;362;1468115739;366;3;
1468115739;393;1468115739;396;3;
1468115739;423;1468115739;426;3;
1468115739;452;1468115739;456;3;
1468115739;482;1468115739;486;3;
1468115739;512;1468115739;516;3;
1468115739;542;1468115739;546;3;
1468115739;572;1468115739;576;3;
1468115739;602;1468115739;606;3;
1468115739;632;1468115739;636;3;
1468115739;662;1468115739;666;3;
1468115739;701;1468115739;704;3;
1468115739;730;1468115739;734;3;
1468115739;760;1468115739;763;3;
1468115739;790;1468115739;793;3;
1468115739;819;1468115739;823;3;
1468115739;849;1468115739;852;3;
1468115739;879;1468115739;882;3;
1468115739;908;1468115739;912;3;
1468115739;938;1468115739;941;3;
1468115739;968;1468115739;971;3;
1468115739;998;1468115740;1;4;
1468115740;27;1468115740;31;3;
1468115740;57;1468115740;60;3;
1468115740;86;1468115740;90;3;
1468115740;116;1468115740;120;3;
1468115740;146;1468115740;149;3;
1468115740;176;1468115740;179;3;
1468115740;205;1468115740;209;3;
1468115740;235;1468115740;239;3;
1468115740;265;1468115740;268;3;
1468115740;295;1468115740;298;3;
1468115740;325;1468115740;328;3;
1468115740;354;1468115740;358;3;
1468115740;384;1468115740;388;3;
1468115740;414;1468115740;418;3;
1468115740;444;1468115740;448;3;
1468115740;474;1468115740;477;3;
1468115740;504;1468115740;507;3;
1468115740;534;1468115740;537;3;
1468115740;563;1468115740;567;3;
1468115740;593;1468115740;597;3;
1468115740;623;1468115740;627;3;
1468115740;653;1468115740;656;3;
1468115740;683;1468115740;686;3;
1468115740;712;1468115740;716;3;
1468115740;743;1468115740;746;3;
1468115740;773;1468115740;776;3;
1468115740;803;1468115740;806;3;
1468115740;832;1468115740;836;3;
1468115740;862;1468115740;866;3;
1468115740;901;1468115740;904;3;
1468115740;930;1468115740;934;3;
1468115740;960;1468115740;963;3;
1468115740;989;1468115740;993;3;
1468115741;19;1468115741;23;3;
1468115741;49;1468115741;52;3;
1468115741;78;1468115741;82;3;
1468115741;108;1468115741;112;3;
1468115741;138;1468115741;141;3;
1468115741;168;1468115741;171;3;
1468115741;198;1468115741;201;3;
1468115741;227;1468115741;231;3;
1468115741;257;1468115741;260;3;
1468115741;286;1468115741;290;3;
1468115741;316;1468115741;320;3;
1468115741;346;1468115741;349;3;
1468115741;376;1468115741;379;3;
1468115741;405;1468115741;409;3;
1468115741;435;1468115741;439;3;
1468115741;465;1468115741;468;3;
1468115741;495;1468115741;498;3;
1468115741;524;1468115741;528;3;
1468115741;554;1468115741;558;3;
1468115741;584;1468115741;588;3;
1468115741;614;1468115741;618;3;
1468115741;644;1468115741;647;3;
1468115741;674;1468115741;677;3;
1468115741;704;1468115741;707;3;
1468115741;733;1468115741;737;3;
1468115741;763;1468115741;767;3;
1468115741;793;1468115741;797;3;
1468115741;823;1468115741;827;3;
1468115741;853;1468115741;856;3;
1468115741;883;1468115741;886;3;
1468115741;912;1468115741;916;3;
1468115741;943;1468115741;946;3;
1468115741;973;1468115741;976;3;
1468115742;2;1468115742;6;3;
1468115742;32;1468115742;36;3;
1468115742;62;1468115742;66;3;
1468115742;101;1468115742;104;3;
1468115742;130;1468115742;134;3;
1468115742;160;1468115742;163;3;
1468115742;190;1468115742;193;3;
1468115742;219;1468115742;223;3;
1468115742;249;1468115742;252;3;
1468115742;279;1468115742;282;3;
1468115742;308;1468115742;312;3;
1468115742;338;1468115742;341;3;
1468115742;368;1468115742;371;3;
1468115742;398;1468115742;401;3;
1468115742;427;1468115742;431;3;
1468115742;457;1468115742;460;3;
1468115742;486;1468115742;490;3;
1468115742;516;1468115742;520;3;
1468115742;546;1468115742;549;3;
1468115742;576;1468115742;579;3;
1468115742;605;1468115742;609;3;
1468115742;635;1468115742;639;3;
1468115742;665;1468115742;668;3;
1468115742;695;1468115742;698;3;
1468115742;724;1468115742;728;3;
1468115742;754;1468115742;758;3;
1468115742;784;1468115742;788;3;
1468115742;815;1468115742;818;3;
1468115742;845;1468115742;848;3;
1468115742;874;1468115742;878;3;
1468115742;904;1468115742;908;3;
1468115742;934;1468115742;938;3;
1468115742;964;1468115742;968;3;
1468115742;994;1468115742;998;3;
1468115743;24;1468115743;28;3;
1468115743;54;1468115743;57;3;
1468115743;84;1468115743;87;3;
1468115743;113;1468115743;117;3;
1468115743;143;1468115743;147;3;
1468115743;173;1468115743;177;3;
1468115743;203;1468115743;206;3;
1468115743;233;1468115743;236;3;
1468115743;262;1468115743;266;3;
1468115743;293;1468115743;296;3;
1468115743;323;1468115743;326;3;
1468115743;352;1468115743;356;3;
1468115743;382;1468115743;386;3;
1468115743;412;1468115743;416;3;
1468115743;442;1468115743;446;3;
1468115743;472;1468115743;476;3;
1468115743;502;1468115743;506;3;
1468115743;532;1468115743;536;3;
1468115743;562;1468115743;566;3;
1468115743;592;1468115743;596;3;
1468115743;622;1468115743;626;3;
1468115743;652;1468115743;656;3;
1468115743;682;1468115743;686;3;
1468115743;712;1468115743;716;3;
1468115743;742;1468115743;746;3;
1468115743;772;1468115743;776;3;
1468115743;802;1468115743;806;3;
1468115743;832;1468115743;836;3;
1468115743;862;1468115743;866;3;
1468115743;892;1468115743;896;3;
1468115743;922;1468115743;926;3;
1468115743;952;1468115743;956;3;
1468115743;982;1468115743;986;3;
1468115744;12;1468115744;16;3;
1468115744;42;1468115744;46;3;
1468115744;72;1468115744;76;3;
1468115744;102;1468115744;106;3;
1468115744;132;1468115744;136;3;
1468115744;162;1468115744;165;3;
1468115744;192;1468115744;196;3;
1468115744;222;1468115744;226;3;
1468115744;252;1468115744;256;3;
1468115744;282;1468115744;285;3;
1468115744;312;1468115744;315;3;
1468115744;342;1468115744;345;3;
1468115744;372;1468115744;376;3;
1468115744;402;1468115744;405;3;
1468115744;432;1468115744;435;3;
1468115744;462;1468115744;465;3;
1468115744;492;1468115744;495;3;
1468115744;522;1468115744;525;3;
1468115744;552;1468115744;555;3;
1468115744;582;1468115744;585;3;
1468115744;611;1468115744;615;3;
1468115744;642;1468115744;645;3;
1468115744;681;1468115744;684;3;
1468115744;711;1468115744;714;3;
1468115744;740;1468115744;744;3;
1468115744;770;1468115744;773;3;
1468115744;800;1468115744;803;3;
1468115744;829;1468115744;833;3;
1468115744;859;1468115744;862;3;
1468115744;888;1468115744;892;3;
1468115744;918;1468115744;922;3;
1468115744;948;1468115744;953;4;
1468115744;991;1468115744;994;3;
1468115745;20;1468115745;24;3;
1468115745;50;1468115745;53;3;
1468115745;79;1468115745;83;3;
1468115745;109;1468115745;112;3;
1468115745;139;1468115745;142;3;
1468115745;169;1468115745;172;3;
1468115745;198;1468115745;201;3;
1468115745;228;1468115745;231;3;
1468115745;257;1468115745;261;3;
1468115745;287;1468115745;290;3;
1468115745;317;1468115745;320;3;
1468115745;347;1468115745;350;3;
1468115745;376;1468115745;379;3;
1468115745;406;1468115745;409;3;
1468115745;435;1468115745;439;3;
1468115745;465;1468115745;469;3;
1468115745;495;1468115745;498;3;
1468115745;525;1468115745;528;3;
1468115745;555;1468115745;558;3;
1468115745;584;1468115745;588;3;
1468115745;614;1468115745;618;3;
1468115745;644;1468115745;648;3;
1468115745;674;1468115745;677;3;
1468115745;704;1468115745;707;3;
1468115745;734;1468115745;737;3;
1468115745;763;1468115745;767;3;
1468115745;793;1468115745;797;3;
1468115745;823;1468115745;826;3;
1468115745;853;1468115745;856;3;
1468115745;883;1468115745;886;3;
1468115745;912;1468115745;916;3;
1468115745;943;1468115745;946;3;
1468115745;981;1468115745;984;3;
1468115746;11;1468115746;14;3;
1468115746;40;1468115746;44;3;
1468115746;70;1468115746;73;3;
1468115746;99;1468115746;103;3;
1468115746;129;1468115746;132;3;
1468115746;159;1468115746;162;3;
1468115746;188;1468115746;192;3;
1468115746;218;1468115746;222;3;
1468115746;248;1468115746;251;3;
1468115746;277;1468115746;281;3;
1468115746;307;1468115746;310;3;
1468115746;337;1468115746;340;3;
1468115746;367;1468115746;370;3;
1468115746;396;1468115746;400;3;
1468115746;426;1468115746;429;3;
1468115746;455;1468115746;459;3;
1468115746;485;1468115746;489;3;
1468115746;515;1468115746;518;3;
1468115746;545;1468115746;548;3;
1468115746;575;1468115746;579;3;
1468115746;605;1468115746;608;3;
1468115746;635;1468115746;638;3;
1468115746;664;1468115746;668;3;
1468115746;694;1468115746;698;3;
1468115746;724;1468115746;728;3;
1468115746;754;1468115746;758;3;
1468115746;784;1468115746;787;3;
1468115746;814;1468115746;817;3;
1468115746;843;1468115746;847;3;
1468115746;873;1468115746;877;3;
1468115746;903;1468115746;906;3;
1468115746;933;1468115746;936;3;
1468115746;963;1468115746;966;3;
1468115746;993;1468115746;996;3;
1468115747;23;1468115747;26;3;
1468115747;52;1468115747;56;3;
1468115747;82;1468115747;86;3;
1468115747;112;1468115747;116;3;
1468115747;142;1468115747;146;3;
1468115747;172;1468115747;176;3;
1468115747;202;1468115747;206;3;
1468115747;232;1468115747;236;3;
1468115747;262;1468115747;266;3;
1468115747;292;1468115747;296;3;
1468115747;322;1468115747;326;3;
1468115747;352;1468115747;355;3;
1468115747;382;1468115747;385;3;
1468115747;412;1468115747;415;3;
1468115747;442;1468115747;445;3;
1468115747;472;1468115747;475;3;
1468115747;501;1468115747;505;3;
1468115747;531;1468115747;535;3;
1468115747;561;1468115747;564;3;
1468115747;591;1468115747;594;3;
1468115747;621;1468115747;624;3;
1468115747;650;1468115747;654;3;
1468115747;680;1468115747;683;3;
1468115747;709;1468115747;713;3;
1468115747;739;1468115747;742;3;
1468115747;769;1468115747;772;3;
1468115747;798;1468115747;802;3;
1468115747;828;1468115747;831;3;
1468115747;857;1468115747;861;3;
1468115747;887;1468115747;890;3;
1468115747;917;1468115747;921;3;
1468115747;947;1468115747;951;3;
1468115747;977;1468115747;980;3;
1468115748;6;1468115748;10;3;
1468115748;36;1468115748;39;3;
1468115748;66;1468115748;69;3;
1468115748;95;1468115748;99;3;
1468115748;125;1468115748;129;3;
1468115748;155;1468115748;158;3;
1468115748;184;1468115748;188;3;
1468115748;214;1468115748;218;3;
1468115748;244;1468115748;248;3;
1468115748;274;1468115748;278;3;
1468115748;304;1468115748;307;3;
1468115748;334;1468115748;337;3;
1468115748;363;1468115748;367;3;
1468115748;393;1468115748;397;3;
1468115748;423;1468115748;427;3;
1468115748;453;1468115748;456;3;
1468115748;483;1468115748;486;3;
1468115748;512;1468115748;516;3;
1468115748;543;1468115748;546;3;
1468115748;573;1468115748;576;3;
1468115748;602;1468115748;606;3;
1468115748;632;1468115748;636;3;
